ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,y,new_merchant,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-01-01,7871.233618130522,7837.55429279978,7903.092288321157,7617.823359999999,-0.21103256547350902,2916.145688819039,-42.513920066677606,-2041.2249294330577,-578.7855486233074,Booking,7883.0,15.0,2025-06-25 17:24:21.222292,False,65.53799552137662,11.76638186947821,11.76638186947821,0.14926274095494368
2024-01-02,7895.541477603151,7861.480124772624,7928.013552264805,7630.65658271719,0.4566479635085933,3282.4101551762906,-52.15434424963844,-2347.914614180489,-617.9129498237116,Booking,7890.0,21.0,2025-06-25 17:24:21.222292,False,66.53342749218154,-5.541477603151179,5.541477603151179,-0.07023419015400734
2024-01-03,7911.679102834762,7877.584514173395,7945.9459314454625,7643.489805434379,0.48016474356613204,3635.912566912383,-67.45267284353508,-2643.409305746811,-657.3414556652217,Booking,7907.0,21.0,2025-06-25 17:24:21.222292,False,68.36141727206723,-4.679102834761579,4.679102834761579,-0.05917671474341191
2024-01-04,7925.078493537972,7894.335771904273,7957.343376672889,7656.323028151571,0.08798923200059823,3973.2344680689775,-84.26682751994534,-2923.590962256507,-696.7092021381259,Booking,7933.0,21.0,2025-06-25 17:24:21.222292,False,63.00760476861524,7.9215064620284465,7.9215064620284465,0.09985511738344191
2024-01-05,7938.868058263493,7905.4554403504,7972.058572944893,7669.15625086876,-1.894168440452036,4291.055788740638,-98.78067476501276,-3185.0512903795893,-735.6178477608497,Booking,7938.0,17.0,2025-06-25 17:24:21.222292,False,66.60313259449322,-0.8680582634933671,0.8680582634933671,-0.010935478250105407
2024-01-06,7955.060596326126,7920.232003540048,7988.040726279217,7681.989473585952,-1.109041744661583,4586.2143913975515,-113.06260052040308,-3425.322061490197,-773.649564902115,Booking,7955.0,28.0,2025-06-25 17:24:21.222292,False,67.80872273916884,-0.06059632612596033,0.06059632612596033,-0.0007617388576487786
2024-01-07,7971.05225336186,7937.46413256927,8004.679582874182,7694.822696303142,2.1894408115127995,4855.762738625856,-128.39792565692738,-3642.940940758883,-810.3837559628406,Booking,7983.0,15.0,2025-06-25 17:24:21.222292,False,67.21545030491234,11.947746638140416,11.947746638140416,0.14966487082726312
2024-01-08,7981.640726248419,7947.733700411838,8016.966992553516,7707.655919020332,-0.21103256546769297,5097.020520357072,-140.066747074971,-3837.3449142040913,-845.4130192844555,Booking,7983.0,9.0,2025-06-25 17:24:21.222292,False,69.23329214167825,1.3592737515809858,1.3592737515809858,0.017027104491807415
2024-01-09,7998.6459155048415,7965.780065814437,8031.596505198711,7720.489141737523,0.4566479635085173,5307.622167650063,-142.950583986471,-4008.6135401589822,-878.3579177008002,Booking,7996.0,29.0,2025-06-25 17:24:21.222292,False,65.81643938427442,-2.6459155048414686,2.6459155048414686,-0.033090489055045885
2024-01-10,8016.427773770824,7981.458455411361,8050.074779992285,7733.322364454712,0.4801647435718681,5485.558290496561,-136.9423426405717,-4157.1105622633895,-908.8801410200608,Booking,8020.0,31.0,2025-06-25 17:24:21.222292,False,68.6163245809239,3.5722262291756124,3.5722262291756124,0.04454147417924704
2024-01-11,8032.0790801528765,7998.465934944634,8064.676025093732,7746.155587171903,0.08798923200289961,5629.210206667261,-123.59059100275765,-4283.090410438744,-936.6937014767891,Booking,8015.0,14.0,2025-06-25 17:24:21.222292,False,66.2100901490985,-17.079080152876486,17.079080152876486,-0.2130889601107484
2024-01-12,8044.594748009454,8009.398308448157,8078.275978075954,7758.988809889093,-1.8941684404565011,5737.376874525135,-101.9602055951581,-4386.342705190037,-961.5738571791209,Booking,8032.0,19.0,2025-06-25 17:24:21.222292,False,68.87766962779733,-12.594748009453724,12.594748009453724,-0.15680712163164495
2024-01-13,8060.100601204274,8025.536221045105,8091.637198630093,7771.822032606284,-1.1090417446720062,5809.293701997172,-70.60064829209294,-4465.941921792413,-983.3635215700042,Booking,8063.0,22.0,2025-06-25 17:24:21.222292,False,66.10097758498796,2.899398795725574,2.899398795725574,0.0359593054164154
2024-01-14,8078.536067028638,8043.809530521601,8111.679688965787,7784.655255323475,2.189440811511515,5844.642873293927,-30.822674003291507,-4520.1518429810785,-1001.976985415906,Booking,8075.0,10.0,2025-06-25 17:24:21.222292,False,67.87015844418602,-3.536067028638172,3.536067028638172,-0.04379030376022504
2024-01-15,8090.108790634037,8056.266729557274,8123.185382018477,7797.488478040665,-0.21103256546894766,5843.555011047433,13.18545573504049,-4546.50827129063,-1017.4008503330002,Booking,8082.0,12.0,2025-06-25 17:24:21.222292,False,66.91865246120324,-8.108790634037177,8.108790634037177,-0.10033148520214276
