ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-01-01,5.315184313619111,0.0,20.6955034818821,12.924576,-11.175427525394516,12.673692821408924,10.617570087393172,-17.266690420528914,-2.4585366492595577,Booking,7883.0,15.0,2025-06-25 17:24:19.917610,False,20.6955034818821,9.68481568638089,9.68481568638089,64.56543790920594
2024-01-02,22.09423233944004,7.309937937986168,36.25849465135454,12.96490309796673,5.9193696593856595,12.562089961030145,8.136710985843997,-14.871799845925349,-2.6170415188611416,Booking,7890.0,21.0,2025-06-25 17:24:19.917610,False,28.94855671336837,-1.0942323394400404,1.0942323394400404,-5.210630187809715
2024-01-03,20.463491741117515,5.560947367792918,35.62713386092369,13.005230195933457,3.9341601247907247,12.397702322754505,5.8716889638888015,-11.994080524645232,-2.751209341604744,Booking,7907.0,21.0,2025-06-25 17:24:19.917610,False,30.066186493130772,0.5365082588824848,0.5365082588824848,2.554801232773737
2024-01-04,19.583336463969605,5.055365887835863,33.81701197651717,13.045557293900185,2.084457599993626,12.188673918734374,4.411758842500279,-9.283971422172055,-2.8631397689868034,Booking,7933.0,21.0,2025-06-25 17:24:19.917610,False,28.76164608868131,1.416663536030395,1.416663536030395,6.746016838239976
2024-01-05,21.1629694418611,7.062103972484385,36.14825424578285,13.085884391866912,2.7587210723661673,11.943255234223528,3.6252044205106477,-7.294915555527288,-2.9551801215788704,Booking,7938.0,17.0,2025-06-25 17:24:19.917610,False,29.086150273298465,-4.162969441861101,4.162969441861101,-24.48805554035942
2024-01-06,20.25561908349537,5.153096152440165,34.65406642522882,13.126211489833642,0.8583693522100861,11.669604369748363,4.014880983224613,-6.383614493714422,-3.029832617806908,Booking,7955.0,28.0,2025-06-25 17:24:19.917610,False,29.500970272788656,7.744380916504628,7.744380916504628,27.658503273230817
2024-01-07,16.160953757702746,0.9300868160852018,30.91036283995419,13.166538587800368,-4.379650283368969,11.375600382138254,5.734489371524063,-6.646364375674058,-3.0896599247169094,Booking,7983.0,15.0,2025-06-25 17:24:19.917610,False,29.98027602386899,-1.160953757702746,1.160953757702746,-7.739691718018308
2024-01-08,10.034707569464853,0.0,25.37769267709662,13.206865685767099,-11.175427525420044,11.06867223361149,7.974205868598137,-7.902417343914248,-3.1371913491775816,Booking,7983.0,9.0,2025-06-25 17:24:19.917610,False,25.37769267709662,-1.034707569464853,1.034707569464853,-11.496750771831701
2024-01-09,27.36001128348075,12.983125618667355,42.58763775892534,13.247192783733826,5.919369659391587,10.755646211594218,10.339903600183947,-9.727269008980397,-3.1748319624424353,Booking,7996.0,29.0,2025-06-25 17:24:19.917610,False,29.604512140257984,1.6399887165192517,1.6399887165192517,5.655133505238799
2024-01-10,25.465042279248898,10.934183383524239,39.44425434437313,13.287519881700554,3.9341601248069282,10.442614103996847,12.535757739329732,-11.530232694251746,-3.2047768763334155,Booking,8020.0,31.0,2025-06-25 17:24:19.917610,False,28.51007096084889,5.534957720751102,5.534957720751102,17.854702325003554
2024-01-11,22.680643798952232,7.607999815422602,38.04613681146897,13.327846979667283,2.0844576000076405,10.134823822272551,13.025515703116298,-12.66306753900778,-3.228932767103759,Booking,8015.0,14.0,2025-06-25 17:24:19.917610,False,30.438136996046367,-8.680643798952232,8.680643798952232,-62.00459856394451
2024-01-12,21.283678903822604,6.128534787575868,36.08855604493668,13.36817407763401,2.758721072351834,9.836593574603246,11.110102767157802,-12.54106401197809,-3.2488485759461927,Booking,8032.0,19.0,2025-06-25 17:24:19.917610,False,29.960021257360815,-2.2836789038226044,2.2836789038226044,-12.019362651697918
2024-01-13,18.639537694813157,3.304669532125589,33.290264231302466,13.40850117560074,0.8583693522254349,9.55125011938971,8.842839964690835,-10.755765810693338,-3.2656571064002273,Booking,8063.0,22.0,2025-06-25 17:24:19.917610,False,29.985594699176875,3.360462305186843,3.360462305186843,15.274828659940196
2024-01-14,15.189485896367156,1.4502205316441308,29.716390533510854,13.448828273567468,-4.379650283384958,9.281091088642684,7.27904774059019,-7.159801929961654,-3.2800289930865727,Booking,8075.0,10.0,2025-06-25 17:24:19.917610,False,28.266170001866723,-5.189485896367156,5.189485896367156,-51.89485896367157
