ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-01-01,5.315184313619111,0.0,21.0734531192488,12.924576,-11.175427525394516,12.673692821408924,10.617570087393172,-17.266690420528914,-2.4585366492595577,Booking,7883.0,15.0,2025-06-25 23:57:15.767884,False,21.0734531192488,9.68481568638089,9.68481568638089,64.56543790920594
2024-01-02,22.09423233944004,6.546743174527796,36.736265063341584,12.96490309796673,5.9193696593856595,12.562089961030145,8.136710985843997,-14.871799845925349,-2.6170415188611416,Booking,7890.0,21.0,2025-06-25 23:57:15.767884,False,30.189521888813786,-1.0942323394400404,1.0942323394400404,-5.210630187809715
2024-01-03,20.463491741117515,5.577315898829656,35.265847533639565,13.005230195933457,3.9341601247907247,12.397702322754505,5.8716889638888015,-11.994080524645232,-2.751209341604744,Booking,7907.0,21.0,2025-06-25 23:57:15.767884,False,29.68853163480991,0.5365082588824848,0.5365082588824848,2.554801232773737
2024-01-04,19.583336463969605,4.2017444528802095,34.96469951324818,13.045557293900185,2.084457599993626,12.188673918734374,4.411758842500279,-9.283971422172055,-2.8631397689868034,Booking,7933.0,21.0,2025-06-25 23:57:15.767884,False,30.76295506036797,1.416663536030395,1.416663536030395,6.746016838239976
2024-01-05,21.1629694418611,6.981509540098449,35.80995576036114,13.085884391866912,2.7587210723661673,11.943255234223528,3.6252044205106477,-7.294915555527288,-2.9551801215788704,Booking,7938.0,17.0,2025-06-25 23:57:15.767884,False,28.82844622026269,-4.162969441861101,4.162969441861101,-24.48805554035942
2024-01-06,20.25561908349537,5.694347116355912,35.96181218493984,13.126211489833642,0.8583693522100861,11.669604369748363,4.014880983224613,-6.383614493714422,-3.029832617806908,Booking,7955.0,28.0,2025-06-25 23:57:15.767884,False,30.267465068583924,7.744380916504628,7.744380916504628,27.658503273230817
2024-01-07,16.160953757702746,1.1745157260382721,31.33826507399874,13.166538587800368,-4.379650283368969,11.375600382138254,5.734489371524063,-6.646364375674058,-3.0896599247169094,Booking,7983.0,15.0,2025-06-25 23:57:15.767884,False,30.16374934796047,-1.160953757702746,1.160953757702746,-7.739691718018308
2024-01-08,10.034707569464853,0.0,25.29254542232113,13.206865685767099,-11.175427525420044,11.06867223361149,7.974205868598137,-7.902417343914248,-3.1371913491775816,Booking,7983.0,9.0,2025-06-25 23:57:15.767884,False,25.29254542232113,-1.034707569464853,1.034707569464853,-11.496750771831701
2024-01-09,27.36001128348075,12.711806757971159,41.95147572048337,13.247192783733826,5.919369659391587,10.755646211594218,10.339903600183947,-9.727269008980397,-3.1748319624424353,Booking,7996.0,29.0,2025-06-25 23:57:15.767884,False,29.239668962512212,1.6399887165192517,1.6399887165192517,5.655133505238799
2024-01-10,25.465042279248898,10.572866143761498,39.582681761850466,13.287519881700554,3.9341601248069282,10.442614103996847,12.535757739329732,-11.530232694251746,-3.2047768763334155,Booking,8020.0,31.0,2025-06-25 23:57:15.767884,False,29.009815618088968,5.534957720751102,5.534957720751102,17.854702325003554
2024-01-11,22.680643798952232,7.6284786997064415,37.27727451374438,13.327846979667283,2.0844576000076405,10.134823822272551,13.025515703116298,-12.66306753900778,-3.228932767103759,Booking,8015.0,14.0,2025-06-25 23:57:15.767884,False,29.64879581403794,-8.680643798952232,8.680643798952232,-62.00459856394451
2024-01-12,21.283678903822604,7.088337282761921,35.25018083148414,13.36817407763401,2.758721072351834,9.836593574603246,11.110102767157802,-12.54106401197809,-3.2488485759461927,Booking,8032.0,19.0,2025-06-25 23:57:15.767884,False,28.161843548722217,-2.2836789038226044,2.2836789038226044,-12.019362651697918
2024-01-13,18.639537694813157,2.3089288551325486,33.82077125952439,13.40850117560074,0.8583693522254349,9.55125011938971,8.842839964690835,-10.755765810693338,-3.2656571064002273,Booking,8063.0,22.0,2025-06-25 23:57:15.767884,False,31.511842404391842,3.360462305186843,3.360462305186843,15.274828659940196
2024-01-14,15.189485896367156,0.40742649419457366,30.144283394919242,13.448828273567468,-4.379650283384958,9.281091088642684,7.27904774059019,-7.159801929961654,-3.2800289930865727,Booking,8075.0,10.0,2025-06-25 23:57:15.767884,False,29.736856900724668,-5.189485896367156,5.189485896367156,-51.89485896367157
2024-01-15,9.888337356224595,0.0,23.85224751945282,13.489155371534196,-11.175427525415193,9.027370873651147,3.7482834980899593,-1.9089046234411389,-3.2921402381943783,Booking,8082.0,12.0,2025-06-25 23:57:15.767884,False,23.85224751945282,2.1116626437754054,2.1116626437754054,17.597188698128377
2024-01-16,26.621142905277722,11.321747502502209,41.402419555808606,13.529482468296193,5.919369659397515,8.790309121422734,-2.863035596984223,4.546671460811382,-3.3016542076658792,Booking,8084.0,10.0,2025-06-25 23:57:15.767884,False,30.080672053306397,-16.621142905277722,16.621142905277722,-166.21142905277722
2024-01-17,25.74799533839505,11.277659426258486,40.837578990741484,13.56980956505819,3.934160124792152,8.569120506741122,-8.538010286485363,11.520634082719347,-3.3077186544304,Booking,8086.0,21.0,2025-06-25 23:57:15.767884,False,29.559919564482996,-4.74799533839505,4.74799533839505,-22.609501611405
2024-01-18,27.77785867795078,13.494948284338491,42.73179695754307,13.610136661820189,2.0844576000007162,8.3620641263172,-11.159773646321886,18.18995193396956,-3.3089779978350067,Booking,8105.0,26.0,2025-06-25 23:57:15.767884,False,29.236848673204577,-1.7778586779507783,1.7778586779507783,-6.837917992118378
2024-01-19,29.46017625866241,14.691699985819168,44.11313058093914,13.650463758582188,2.7587210723375017,8.166510610675392,-15.530895656355423,23.71897721718588,-3.3036007437631243,Booking,8129.0,34.0,2025-06-25 23:57:15.767884,False,29.421430595119972,4.539823741337589,4.539823741337589,13.352422768639968
2024-01-20,21.974527604608422,6.617276088994394,36.76483772599403,13.690790855344183,0.8583693522167065,7.97902486594952,-24.652496373341656,27.38816049018097,-3.289321585741303,Booking,8137.0,12.0,2025-06-25 23:57:15.767884,False,30.147561636999633,-9.974527604608422,9.974527604608422,-83.12106337173685
2024-01-21,10.731235312639614,0.0,23.781711890469253,13.731117952106182,-4.3796502833764634,7.795462239398766,-31.85845429102504,28.706257086398097,-3.2634973908619274,Booking,8149.0,7.0,2025-06-25 23:57:15.767884,False,23.781711890469253,-3.7312353126396136,3.7312353126396136,-53.30336160913733
2024-01-22,4.962354814508011,0.0,19.169820007933353,13.771445048868177,-11.175427525410342,7.611075844747427,-29.509141191855186,27.487578590692998,-3.2231759525350614,Booking,8165.0,9.0,2025-06-25 23:57:15.767884,False,19.169820007933353,4.037645185491989,4.037645185491989,44.862724283244326
2024-01-23,27.564117630292117,13.535058295124802,42.44442814477384,13.811772145630176,5.919369659410417,7.420632780425131,-20.30405939428579,23.88157853071077,-3.165176091598583,Booking,8201.0,24.0,2025-06-25 23:57:15.767884,False,28.909369849649035,-3.5641176302921167,3.5641176302921167,-14.850490126217153
2024-01-24,28.160390325350782,12.567592025815808,43.11417146646039,13.852099242392171,3.9341601248083538,7.218537017874505,-12.108148436613357,18.349919791466984,-3.086177414577871,Booking,8222.0,15.0,2025-06-25 23:57:15.767884,False,30.546579440644585,-13.160390325350782,13.160390325350782,-87.73593550233855
2024-01-25,25.08519191557427,9.845346082985582,38.809997885748984,13.892426339154172,2.0844576000147317,6.998956819874527,-6.50266824876077,11.594837203827066,-2.9828177985354545,Booking,8225.0,24.0,2025-06-25 23:57:15.767884,False,28.964651802763402,-1.0851919155742706,1.0851919155742706,-4.521632981559462
2024-01-26,24.80110912325084,8.714095668319564,38.81407735373738,13.932753435916169,2.7587210723454096,6.755954661297559,-0.24515553539075607,4.450631960320962,-2.8517964712385035,Booking,8242.0,26.0,2025-06-25 23:57:15.767884,False,30.099981685417816,1.1988908767491608,1.1988908767491608,4.611118756727542
2024-01-27,22.775957621328118,8.092247991893338,38.145172979708,13.973080532678166,0.8583693522079788,6.483617757497811,6.394697332788568,-2.243826956205651,-2.6899803976387573,Booking,8268.0,12.0,2025-06-25 23:57:15.767884,False,30.052924987814663,-10.775957621328118,10.775957621328118,-89.79964684440098
