ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-01-01,20.211864476612877,0.0,74.52831983183972,49.550784,-47.24485344058057,155.0344469190411,43.1556627057328,-168.06717213047426,-12.217003577106214,FNB,45458.0,33.0,2025-06-25 17:24:21.906219,False,74.52831983183972,12.788135523387123,12.788135523387123,38.75192582844583
2024-01-02,88.90812226702829,36.73560189134668,143.06644537079944,49.737124613678375,25.136836936762887,165.5482491286584,40.215141493753045,-170.46720096110738,-21.26202894471702,FNB,45508.0,93.0,2025-06-25 17:24:21.906219,False,106.33084347945277,4.09187773297171,4.09187773297171,4.399868530077108
2024-01-03,86.54028477636695,32.96233741304813,141.1379052880763,49.92346522735675,14.06595809325408,173.86352477057616,50.226824282833775,-171.96954631961955,-29.569941278034275,FNB,45577.0,72.0,2025-06-25 17:24:21.906219,False,108.17556787502816,-14.540284776366946,14.540284776366946,-20.194839967176314
2024-01-04,87.67829867997582,32.39136020246374,141.21480101048985,50.10980584103512,7.908386399975252,179.92873288312114,60.60686774219715,-173.8145174187378,-37.060976767615,FNB,45595.0,65.0,2025-06-25 17:24:21.906219,False,108.8234408080261,-22.678298679975825,22.678298679975825,-34.88969027688588
2024-01-05,81.21504588351915,27.09185707537474,135.8639360756345,50.296146454713494,5.985001468724182,183.73311137197922,61.39945039408856,-176.5260588036615,-43.672605002324815,FNB,45663.0,69.0,2025-06-25 17:24:21.906219,False,108.77207900025977,-12.215045883519153,12.215045883519153,-17.70296504857848
2024-01-06,77.64906226564179,25.35017010227102,133.85052720693628,50.48248706839187,6.206449191729161,185.3057903219336,64.7935500022534,-179.77956936226835,-49.35964495639796,FNB,45721.0,72.0,2025-06-25 17:24:21.906219,False,108.50035710466526,-5.649062265641788,5.649062265641788,-7.845919813391372
2024-01-07,64.4758921727371,11.831991019463786,117.11483246887958,50.668827682070244,-12.057778649927025,184.7141359325703,77.6811807719068,-182.43644474544874,-54.094028818434474,FNB,45749.0,57.0,2025-06-25 17:24:21.906219,False,105.2828414494158,-7.475892172737105,7.475892172737105,-13.115600303047554
2024-01-08,31.270024449141786,0.0,85.95470300511268,50.85516829574862,-47.24485344067149,182.06136553469082,86.20393671533168,-182.74136301751895,-57.86422963843892,FNB,45771.0,26.0,2025-06-25 17:24:21.906219,False,85.95470300511268,-5.270024449141786,5.270024449141786,-20.269324804391488
2024-01-09,97.27901037210958,41.525289682723255,151.9339672742514,51.04150890942699,25.136836936789845,177.48348832575624,82.94141196379921,-178.64986039476312,-60.67437536889961,FNB,45817.0,101.0,2025-06-25 17:24:21.906219,False,110.40867759152813,3.720989627890418,3.720989627890418,3.684148146426157
2024-01-10,82.79548371783628,27.966843042022482,139.90944694511606,51.22784952310536,14.065958093322227,171.14563956557683,77.1297428615974,-168.23062840069824,-62.54307792506732,FNB,45917.0,72.0,2025-06-25 17:24:21.906219,False,111.94260390309358,-10.795483717836277,10.795483717836277,-14.993727385883718
2024-01-11,78.93486383116026,24.70923322583097,131.20637826289084,51.41419013678373,7.908386400036414,163.23788773578366,69.9495719378271,-150.07316110846696,-63.50201127080366,FNB,45957.0,72.0,2025-06-25 17:24:21.906219,False,106.49714503705987,-6.934863831160257,6.934863831160257,-9.631755321055913
2024-01-12,76.45616314079197,23.86855345627652,129.0637941037522,51.600530750462106,5.985001468656515,153.97060435819822,52.123589999772705,-123.62928628681388,-63.5942771494837,FNB,46025.0,69.0,2025-06-25 17:24:21.906219,False,105.19524064747569,-7.456163140791972,7.456163140791972,-10.806033537379669
2024-01-13,75.41057785911278,19.031511907287243,126.72647943334904,51.78687136414048,6.206449191764947,143.569494585116,26.14751668153118,-89.42715312911928,-62.8726008343205,FNB,46094.0,84.0,2025-06-25 17:24:21.906219,False,107.6949675260618,8.589422140887223,8.589422140887223,10.225502548675266
2024-01-14,62.06602971430209,8.990948396259476,115.71328422498492,51.973211977818856,-12.057778650007144,132.27039314973027,0.3944066290460494,-49.116801287760524,-61.397402104525405,FNB,46098.0,53.0,2025-06-25 17:24:21.906219,False,106.72233582872545,-9.06602971430209,9.06602971430209,-17.105716442079416
