ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-01-01,20.211864476612877,0.0,75.70792080715376,49.550784,-47.24485344058057,155.0344469190411,43.1556627057328,-168.06717213047426,-12.217003577106214,FNB,45458.0,33.0,2025-06-25 22:42:24.756923,False,75.70792080715376,12.788135523387123,12.788135523387123,38.75192582844583
2024-01-02,88.90812226702829,37.81325815042141,142.1262005009427,49.737124613678375,25.136836936762887,165.5482491286584,40.215141493753045,-170.46720096110738,-21.26202894471702,FNB,45508.0,93.0,2025-06-25 22:42:24.756923,False,104.3129423505213,4.09187773297171,4.09187773297171,4.399868530077108
2024-01-03,86.54028477636695,31.097783404045945,143.1799493159349,49.92346522735675,14.06595809325408,173.86352477057616,50.226824282833775,-171.96954631961955,-29.569941278034275,FNB,45577.0,72.0,2025-06-25 22:42:24.756923,False,112.08216591188895,-14.540284776366946,14.540284776366946,-20.194839967176314
2024-01-04,87.67829867997582,34.75814192105257,143.52706764635323,50.10980584103512,7.908386399975252,179.92873288312114,60.60686774219715,-173.8145174187378,-37.060976767615,FNB,45595.0,65.0,2025-06-25 22:42:24.756923,False,108.76892572530066,-22.678298679975825,22.678298679975825,-34.88969027688588
2024-01-05,81.21504588351915,23.998928996148155,133.76237477199243,50.296146454713494,5.985001468724182,183.73311137197922,61.39945039408856,-176.5260588036615,-43.672605002324815,FNB,45663.0,69.0,2025-06-25 22:42:24.756923,False,109.76344577584427,-12.215045883519153,12.215045883519153,-17.70296504857848
2024-01-06,77.64906226564179,21.27133793783529,132.062534880831,50.48248706839187,6.206449191729161,185.3057903219336,64.7935500022534,-179.77956936226835,-49.35964495639796,FNB,45721.0,72.0,2025-06-25 22:42:24.756923,False,110.79119694299573,-5.649062265641788,5.649062265641788,-7.845919813391372
2024-01-07,64.4758921727371,7.833492787344447,118.58419712700272,50.668827682070244,-12.057778649927025,184.7141359325703,77.6811807719068,-182.43644474544874,-54.094028818434474,FNB,45749.0,57.0,2025-06-25 22:42:24.756923,False,110.75070433965828,-7.475892172737105,7.475892172737105,-13.115600303047554
2024-01-08,31.270024449141786,0.0,87.00394215261491,50.85516829574862,-47.24485344067149,182.06136553469082,86.20393671533168,-182.74136301751895,-57.86422963843892,FNB,45771.0,26.0,2025-06-25 22:42:24.756923,False,87.00394215261491,-5.270024449141786,5.270024449141786,-20.269324804391488
2024-01-09,97.27901037210958,44.51912484658733,151.71489094999703,51.04150890942699,25.136836936789845,177.48348832575624,82.94141196379921,-178.64986039476312,-60.67437536889961,FNB,45817.0,101.0,2025-06-25 22:42:24.756923,False,107.1957661034097,3.720989627890418,3.720989627890418,3.684148146426157
2024-01-10,82.79548371783628,27.36378874671302,136.75317163418728,51.22784952310536,14.065958093322227,171.14563956557683,77.1297428615974,-168.23062840069824,-62.54307792506732,FNB,45917.0,72.0,2025-06-25 22:42:24.756923,False,109.38938288747426,-10.795483717836277,10.795483717836277,-14.993727385883718
