ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-01-01,54.60232504163983,0.0,156.48115925840003,141.12457,-99.37682974559097,221.5696481827805,-21.991190828751698,-189.6822478392374,2.9583752724394508,Retail,184969.0,76.0,2025-06-25 17:24:17.852681,False,156.48115925840003,21.39767495836017,21.39767495836017,28.15483547152654
2024-01-02,192.48405816657007,96.1761615793146,292.7679319504759,141.40198707948244,47.24786839818149,172.4311362214445,-50.518664680420045,-122.80904363547714,4.730774783358861,Retail,185177.0,177.0,2025-06-25 17:24:17.852681,False,196.5917703711613,-15.484058166570065,15.484058166570065,-8.74805546133902
2024-01-03,181.06185180888895,79.77186191085717,284.8334674052492,141.67940415896487,31.543496075486654,124.330957908482,-60.87996679813418,-61.22083729466874,5.608797758758271,Retail,185371.0,200.0,2025-06-25 17:24:17.852681,False,205.06160549439204,18.938148191111054,18.938148191111054,9.469074095555527
2024-01-04,181.1030534338931,86.98999074979263,280.4785530824831,141.95682123844733,22.077236999951317,78.2722435467333,-58.254601581563456,-8.28607703316437,5.337430263488964,Retail,185514.0,187.0,2025-06-25 17:24:17.852681,False,193.48856233269044,5.896946566106891,5.896946566106891,3.153447361554487
2024-01-05,180.27074193097866,80.14384198501472,279.5911424801766,142.23423831792977,18.475581242092936,35.20115547195583,-53.45207245622381,34.12403853782886,3.6878008173950585,Retail,185595.0,182.0,2025-06-25 17:24:17.852681,False,199.44730049516187,1.7292580690213413,1.7292580690213413,0.9501417961655722
2024-01-06,180.08748930745713,88.65424038561449,278.92441050711966,142.5116553974122,12.9237684523813,-4.013782605182626,-37.65473847348849,65.85549706726454,0.4650894690702109,Retail,185700.0,148.0,2025-06-25 17:24:17.852681,False,190.27017012150517,-32.08748930745713,32.08748930745713,-21.680736018552118
2024-01-07,148.31006252720718,46.077017342749244,241.81829450922555,142.78907247689463,-32.89112142263584,-38.60071546639278,-6.901920249014339,88.39898776084819,-4.484240572492748,Retail,185719.0,108.0,2025-06-25 17:24:17.852681,False,195.74127716647632,-40.31006252720718,40.31006252720718,-37.32413196963628
2024-01-08,92.12235505043166,0.0,194.75968215119312,143.06648955637706,-99.37682974578668,-67.90145170152131,23.062250029148334,104.53796494776391,-11.266068035549662,Retail,185774.0,93.0,2025-06-25 17:24:17.852681,False,194.75968215119312,0.8776449495683352,0.8776449495683352,0.9437042468476722
2024-01-09,241.1058253770512,138.7386015630142,341.77571055013914,143.3439066358595,47.24786839823982,-91.3860727184722,44.055351639078275,117.7780293589892,-19.933257936643358,Retail,185877.0,203.0,2025-06-25 17:24:17.852681,False,203.03710898712492,-38.10582537705119,38.10582537705119,-18.771342550271523
2024-01-10,229.26358517399947,135.82691962918395,330.95674420508834,143.62132371534196,31.54349607561532,-108.66485259502788,61.589122746513,131.65596262908468,-30.481467397527606,Retail,186104.0,196.0,2025-06-25 17:24:17.852681,False,195.1298245759044,-33.26358517399947,33.26358517399947,-16.971216925509935
2024-01-11,223.47213969396955,124.62875844767078,328.2748151062225,143.8987407948244,22.07723700006777,-119.49724072060744,70.79197019881373,149.04766409759617,-42.8462316767251,Retail,186070.0,169.0,2025-06-25 17:24:17.852681,False,203.64605665855171,-54.47213969396955,54.47213969396955,-32.23203532187547
2024-01-12,217.69463814025337,118.32173148911286,316.6801344368294,144.17615787430682,18.475581241963166,-123.79771873671127,64.14714723912591,171.594893536118,-56.901423014549174,Retail,186070.0,230.0,2025-06-25 17:24:17.852681,False,198.35840294771654,12.305361859746625,12.305361859746625,5.3501573303246195
2024-01-13,215.36040945308122,118.87936615913739,315.8013722188099,144.45357495378929,12.92376845248519,-121.63840640240211,52.729677341653826,199.35094166169162,-72.45914655413655,Retail,186104.0,212.0,2025-06-25 17:24:17.852681,False,196.9220060596725,-3.3604094530812176,3.3604094530812176,-1.585098798623216
